4871 27348
5282 304 3793 4615 3795 2177 
5283 304 402 409 3048 486 
5284 304 289 266 2514 2906 
5285 304 2947 3005 2174 2993 
5286 304 2847 2529 2174 2528 
5287 304 4555 3456 1302 2109 
5288 304 2904 4211 1568 2903 
5289 304 3004 2964 3000 3193 
5290 304 2848 3731 2995 2996 
5291 304 2811 2808 124 123 
5292 304 3582 2165 4557 2448 
5293 304 3223 2136 1794 3978 
5294 304 4310 3244 4364 3106 
5295 304 4211 2904 1568 4187 
5296 304 2769 2796 2846 2174 
5297 304 4005 4003 4002 3996 
5298 304 2206 1899 3887 3890 
5299 304 2903 2884 4191 2883 
5300 304 731 732 1754 1753 
5301 304 1659 2059 1265 1349 
5302 304 3729 3980 3223 1794 
5303 304 4143 170 3902 182 
5304 304 3168 339 3215 280 
5305 304 1327 671 761 1292 
5306 304 475 450 419 4148 
5307 304 4555 3456 2109 4554 
5308 304 4389 2012 4407 1609 
5309 304 4409 2128 3747 4218 
5310 304 2562 2565 2263 2563 
5311 304 1572 1468 1043 1467 
5312 304 4178 2200 4181 4201 
5313 304 2808 2807 2811 1429 
5314 304 359 3854 381 313 
5315 304 296 366 3242 4362 
5316 304 2807 2808 2670 1429 
5317 304 286 4440 4286 4036 
5318 304 1444 2646 2669 1429 
5319 304 3785 4035 4138 3008 
5320 304 2802 3568 2803 2687 
5321 304 4275 4251 4451 3828 
5322 304 2742 2737 3989 2740 
5323 304 1837 1347 1838 1840 
5324 304 2534 3935 3413 2533 
5325 304 3670 3668 3667 3829 
5326 304 3232 2213 4372 3736 
5327 304 3889 3885 4016 4015 
5328 304 2693 2799 2687 2800 
5329 304 3977 2398 2950 3995 
5330 304 4423 2440 3703 4427 
5331 304 351 2017 3780 4238 
5332 304 2693 2802 2800 2687 
5333 304 4375 4028 3073 3074 
5334 304 3759 3758 3762 4170 
5335 304 2012 3969 3178 3970 
5336 304 3531 3912 3527 2388 
5337 304 1679 1363 1362 1284 
5338 304 227 4290 214 238 
5339 304 4280 4289 4288 4284 
5340 304 1479 1749 1736 1478 
5341 304 2473 1535 3664 2795 
5342 304 3860 3851 3076 3858 
5343 304 4605 3490 4626 2105 
5344 304 3553 3546 3817 3534 
5345 304 2080 2086 3502 3499 
5346 304 4399 4225 4388 4400 
5347 304 1535 2455 3664 2795 
5348 304 4016 2235 2961 3880 
5349 304 2520 3014 3681 3671 
5350 304 2178 4614 2179 4618 
5351 304 3130 3806 4591 4639 
5352 304 2936 2731 2872 2873 
5353 304 3788 3817 2491 3787 
5354 304 3838 3833 2525 3836 
5355 304 3416 2856 1932 3417 
5356 304 2295 3424 3425 4390 
5357 304 2838 2493 2836 2868 
5358 304 3018 3127 3126 3121 
5359 304 4249 4453 4569 4176 
5360 304 3710 3709 2016 4237 
5361 304 2776 3131 3128 3477 
5362 304 2304 2195 3397 2305 
5363 304 4048 4049 4061 4067 
5364 304 4049 4068 4061 4067 
5365 304 4321 4320 3959 1889 
5366 304 2398 4002 2235 2950 
5367 304 1941 3474 3058 3057 
5368 304 3529 2949 4337 4313 
5369 304 3710 3643 2937 4237 
5370 304 3594 2487 3592 4076 
5371 304 2253 2564 1291 2252 
5372 304 4500 2468 4529 4074 
5373 304 3670 3831 3667 2525 
5374 304 1582 1575 1762 1584 
5375 304 4028 3072 3909 4026 
5376 304 3109 3004 3107 3140 
5377 304 2842 3132 4489 4490 
5378 304 4067 3818 4069 2780 
5379 304 2831 52 53 175 
5380 304 2998 2831 3871 3696 
5381 304 461 428 4113 493 
5382 304 242 4440 286 4036 
5383 304 3760 3826 3667 3761 
5384 304 4279 4281 4294 4284 
5385 304 2771 3556 4077 3554 
5386 304 1139 1424 1469 1524 
5387 304 3696 3001 3848 3871 
5388 304 4148 473 3700 419 
5389 304 3846 3001 3843 3077 
5390 304 4652 4583 4584 3719 
5391 304 4654 4581 3160 4582 
5392 304 4280 423 3700 4288 
5393 304 3205 2175 2770 3106 
5394 304 210 3903 247 4144 
5395 304 3173 3745 4240 3194 
5396 304 2944 2850 2946 2831 
5397 304 335 3869 3248 3865 
5398 304 3785 4033 208 4034 
5399 304 3721 3783 3739 3256 
5400 304 4564 4453 4576 4572 
5401 304 4676 4304 4478 4481 
5402 304 411 381 3854 357 
5403 304 3195 2438 3684 3764 
5404 304 2903 2884 2883 1568 
5405 304 4470 4138 4477 4472 
5406 304 3205 3006 2770 3005 
5407 304 4299 4649 4461 4590 
5408 304 2460 4352 3865 4663 
5409 304 2844 3566 4291 1970 
5410 304 3005 2770 2175 2946 
5411 304 411 407 4140 4306 
5412 304 431 480 459 4486 
5413 304 518 3832 4465 470 
5414 304 4562 4483 459 4485 
5415 304 2931 2742 2739 3184 
5416 304 3867 3868 3866 4668 
5417 304 3538 4062 1886 3535 
5418 304 366 4656 374 3242 
5419 304 1488 1467 1381 1471 
5420 304 2486 2843 1969 4081 
5421 304 752 3063 4192 3429 
5422 304 2740 2707 3989 2928 
5423 304 3233 2852 3234 2441 
5424 304 1952 2707 3989 3975 
5425 304 4638 2957 1886 4628 
5426 304 2707 3183 3989 3975 
5427 304 155 1794 1992 3729 
5428 304 4161 1967 4427 2753 
5429 304 2430 167 205 146 
5430 304 3242 3246 3245 3895 
5431 304 3901 3891 4658 2206 
5432 304 1967 2935 4153 2752 
5433 304 3901 4660 2206 4658 
5434 304 4121 4122 4127 4540 
5435 304 2149 1900 2992 3208 
5436 304 2220 2116 2024 2225 
5437 304 2802 2801 4673 3569 
5438 304 4341 4313 2234 4342 
5439 304 1471 1487 1485 1381 
5440 304 4129 4293 4587 4586 
5441 304 4155 2750 4151 3774 
5442 304 4155 4153 2750 4161 
5443 304 681 894 1381 1488 
5444 304 293 366 4309 320 
5445 304 4246 2517 4167 3065 
5446 304 752 134 4192 3063 
5447 304 3785 321 278 231 
5448 304 2209 2136 3978 2394 
5449 304 3230 1950 3953 3950 
5450 304 4159 4381 4169 2713 
5451 304 3774 4155 2750 4161 
5452 304 134 1597 2895 4198 
5453 304 3300 2576 2552 2557 
5454 304 2740 2925 3965 1949 
5455 304 1597 3432 4198 3429 
5456 304 2020 2415 2013 2412 
5457 304 2895 3432 2891 4198 
5458 304 1270 1516 2560 1517 
5459 304 2411 1504 1961 2407 
5460 304 2039 2035 2249 2040 
5461 304 3771 2725 4008 4009 
5462 304 2353 142 802 37 
5463 304 3399 3412 3411 3398 
5464 304 2061 2095 1297 2062 
5465 304 1333 2029 2562 2042 
5466 304 1488 1467 894 1381 
5467 304 3398 3390 3263 3262 
5468 304 1883 1913 1910 2156 
5469 304 3725 3981 3724 3983 
5470 304 3941 2326 2360 2244 
5471 304 3577 2820 2804 4673 
5472 304 2931 2429 2739 2760 
5473 304 3984 3983 3947 1810 
5474 304 1878 2061 3920 2049 
5475 304 4445 3251 2002 2158 
5476 304 2408 3973 3970 2012 
5477 304 1802 1304 4324 1804 
5478 304 2709 2729 1902 3996 
5479 304 2761 2931 3184 2743 
5480 304 2120 1829 2119 2397 
5481 304 1917 1869 1867 1800 
5482 304 3966 3178 1935 3962 
5483 304 1521 2009 3387 2345 
5484 304 3954 3951 3952 1936 
5485 304 2760 410 2931 404 
5486 304 770 1381 1533 771 
5487 304 3184 3228 1651 3989 
5488 304 3232 271 319 317 
5489 304 3230 2700 2871 3950 
5490 304 2707 2738 3182 3183 
5491 304 2701 2730 2734 2404 
5492 304 3965 2925 2740 2706 
5493 304 4361 4144 3903 3848 
5494 304 3125 1941 3064 2840 
5495 304 1561 4394 3803 4210 
5496 304 4277 3713 3715 330 
5497 304 3432 1599 2891 4198 
5498 304 2701 2722 2714 2730 
5499 304 2867 3966 1947 3960 
5500 304 3805 3172 3530 3536 
5501 304 3710 2942 3780 3712 
5502 304 307 352 2736 2429 
5503 304 2709 2729 3987 1902 
5504 304 1542 3359 3336 1548 
5505 304 2217 2220 2218 2216 
5506 304 2430 2137 3574 3741 
5507 304 2134 2151 2135 2394 
5508 304 1879 1800 1804 1304 
5509 304 3373 1523 3336 1548 
5510 304 56 787 1838 1681 
5511 304 3697 3007 3784 3909 
5512 304 3934 3939 1882 3926 
5513 304 2226 2118 2225 2379 
5514 304 799 3101 3439 31 
5515 304 1561 4394 4395 4402 
5516 304 3988 3992 2928 2927 
5517 304 3306 1463 3305 2584 
5518 304 1873 2359 2340 2352 
5519 304 134 2895 2891 4198 
5520 304 2404 2210 2396 2458 
5521 304 839 4187 840 777 
5522 304 2072 4385 2073 2070 
5523 304 3100 3101 3099 3438 
5524 304 2707 2738 2740 3182 
5525 304 3974 2015 3180 3177 
5526 304 4277 353 3713 330 
5527 304 2942 2756 452 4432 
5528 304 2714 2722 2701 2728 
5529 304 3244 3006 2443 3895 
5530 304 1381 770 1533 1457 
5531 304 2222 2224 2690 2399 
5532 304 2399 2690 2764 1824 
5533 304 2850 2465 3213 3215 
5534 304 322 4440 3167 327 
5535 304 4434 3075 4433 4435 
5536 304 2994 2441 4019 3234 
5537 304 3075 3700 4376 3202 
5538 304 2465 2934 3234 3213 
5539 304 3858 3738 3903 258 
5540 304 4169 4381 1903 3999 
5541 304 2935 2940 2941 2756 
5542 304 335 3869 3865 3870 
5543 304 2730 2458 2723 2726 
5544 304 2671 2646 2644 3253 
5545 304 1903 4381 4169 2827 
5546 304 2769 2849 2770 3238 
5547 304 3909 4033 4037 3742 
5548 304 2724 4006 2723 4010 
5549 304 4371 238 2850 214 
5550 304 4157 4248 4160 4156 
5551 304 3300 3288 1458 1269 
5552 304 490 3838 4148 513 
5553 304 1548 1523 1533 771 
5554 304 4429 491 494 4432 
5555 304 2464 4473 4474 3009 
5556 304 4437 4369 4290 4373 
5557 304 2715 1903 4381 3999 
5558 304 2437 3171 3756 3743 
5559 304 1330 1922 2142 2041 
5560 304 1352 1353 1351 1419 
5561 304 1798 1730 1796 1835 
5562 304 1349 2254 2255 1924 
5563 304 4000 2715 4381 3999 
5564 304 4355 4359 3859 3103 
5565 304 740 743 814 1844 
5566 304 237 248 1994 314 
5567 304 3432 1599 4198 3429 
5568 304 4017 3733 2237 1831 
5569 304 1317 1030 968 983 
5570 304 4192 2891 1599 4198 
5571 304 2793 3657 4109 3659 
5572 304 1238 1779 880 1777 
5573 304 1599 2891 4192 1570 
5574 304 1331 2262 2261 2054 
5575 304 4169 2713 4381 3999 
5576 304 2322 2665 1444 2806 
5577 304 3240 3241 3886 3892 
5578 304 2643 1448 2281 2639 
5579 304 4182 4200 2506 4201 
5580 304 2711 3997 3999 3987 
5581 304 2866 2862 2865 3461 
5582 304 2405 2737 3225 2406 
5583 304 3130 2482 4492 1975 
5584 304 3673 3686 3588 3602 
5585 304 3386 3368 3397 3395 
5586 304 3538 3532 3543 3259 
5587 304 3864 4352 2746 4668 
5588 304 4141 376 346 324 
5589 304 2724 4019 4005 3191 
5590 304 4313 3529 3544 4337 
5591 304 2853 2854 2674 2865 
5592 304 3938 2703 2865 3937 
5593 304 3621 2757 3609 3694 
5594 304 4297 3069 4298 4480 
5595 304 4574 4458 4578 4093 
5596 304 4451 4452 2783 4572 
5597 304 3253 2644 3404 1447 
5598 304 2647 3513 2646 1447 
5599 304 3593 3591 2468 4115 
5600 304 4292 3868 4672 485 
5601 304 4380 3198 3199 3699 
5602 304 3527 3530 2388 3528 
5603 304 2235 4002 2398 2401 
5604 304 3556 3557 3605 3612 
5605 304 2851 2947 2852 2997 
5606 304 4067 3818 3822 4069 
5607 304 3594 3607 3674 3602 
5608 304 2491 4061 3817 2492 
5609 304 3685 4677 4676 4678 
5610 304 347 2894 241 4204 
5611 304 3575 2820 2819 4673 
5612 304 4056 4078 4077 3557 
5613 304 4582 4579 3855 2520 
5614 304 3648 4199 2185 3649 
5615 304 4066 2844 4081 4079 
5616 304 790 2293 848 745 
5617 304 4575 4457 3054 4253 
5618 304 4053 1987 4511 4510 
5619 304 2745 4345 4347 4343 
5620 304 537 3830 544 541 
5621 304 4549 461 515 476 
5622 304 3759 3758 4170 3757 
5623 304 3461 2703 1928 2865 
5624 304 4204 2504 2497 2877 
5625 304 2172 4507 2188 2454 
5626 304 197 2912 3437 137 
5627 304 310 3035 284 331 
5628 304 2266 2259 2260 2256 
5629 304 1541 3369 2616 2789 
5630 304 2172 2187 2653 2795 
5631 304 4227 840 841 1610 
5632 304 2675 2861 2865 2674 
5633 304 3046 3048 3047 3634 
5634 304 2479 2839 4631 1497 
5635 304 4204 241 299 2497 
5636 304 4204 2504 2877 2894 
5637 304 3366 3365 2879 3426 
5638 304 4190 2885 2879 2882 
5639 304 4459 3671 4466 4460 
5640 304 4069 2519 3822 4070 
5641 304 428 3149 457 387 
5642 304 1497 4593 4628 4592 
5643 304 347 2894 4204 2129 
5644 304 4222 4236 3644 2017 
5645 304 4051 4104 2170 4050 
5646 304 3633 2170 4050 3050 
5647 304 2975 4541 2489 2990 
5648 304 3688 4487 4680 4686 
5649 304 3552 2477 4063 3556 
5650 304 4561 3688 4687 4686 
5651 304 2952 3117 3112 2660 
5652 304 1525 1218 1168 1201 
5653 304 1988 2774 3598 1725 
5654 304 2956 3485 3478 3477 
5655 304 3249 432 445 433 
5656 304 2962 2176 3107 2963 
5657 304 3247 3249 4661 3866 
5658 304 2654 2677 2660 2694 
5659 304 2947 2992 2993 2948 
5660 304 1497 2695 4631 2479 
5661 304 336 3648 4206 2185 
5662 304 3141 4297 4296 4303 
5663 304 1663 1771 1772 1676 
5664 304 321 372 415 4477 
5665 304 2832 3697 3783 3256 
5666 304 3610 3614 3243 3212 
5667 304 3623 4461 4590 4650 
5668 304 4143 182 4364 249 
5669 304 4463 4134 3009 4133 
5670 304 507 497 4580 465 
5671 304 4128 4129 4647 4142 
5672 304 2529 3893 2762 2528 
5673 304 2479 2839 1497 2957 
5674 304 3648 4199 4206 2185 
5675 304 1813 1889 2217 3959 
5676 304 3982 4334 3984 3947 
5677 304 1497 2695 2479 4593 
5678 304 4591 4638 3535 3809 
5679 304 4628 3261 1886 3526 
5680 304 839 817 753 4186 
5681 304 3716 4416 3708 2368 
5682 304 3737 3102 3903 3848 
5683 304 4007 4006 3174 4009 
5684 304 3236 2465 3215 2934 
5685 304 2930 2760 2735 2754 
5686 304 3710 2942 3712 3711 
5687 304 2931 2742 3184 2743 
5688 304 4007 4004 4006 4003 
5689 304 4530 4502 4504 4534 
5690 304 368 3701 4589 3081 
5691 304 2850 3734 232 3215 
5692 304 2711 3987 3172 3997 
5693 304 3974 2012 3178 3973 
5694 304 1477 3266 1372 1473 
5695 304 2102 2694 2718 2479 
5696 304 1937 2952 2966 3412 
5697 304 4408 3177 3468 3467 
5698 304 1948 2734 2924 2701 
5699 304 3830 4274 4251 4269 
5700 304 3954 3955 2007 3956 
5701 304 3816 3537 3743 3744 
5702 304 3173 4240 1907 3194 
5703 304 3175 2922 3179 3705 
5704 304 2077 2859 3408 3390 
5705 304 2006 2876 3059 2872 
5706 304 1887 2678 2721 2679 
5707 304 2178 3797 2179 2180 
5708 304 4181 4212 2199 4201 
5709 304 2353 39 742 3735 
5710 304 2696 2392 2721 2720 
5711 304 2696 2392 2720 2718 
5712 304 3326 1566 3360 3357 
5713 304 2790 3657 3661 2791 
5714 304 3054 3043 3045 3044 
5715 304 3253 2644 2671 2645 
5716 304 2915 2904 1605 4228 
5717 304 3024 2473 3026 3664 
5718 304 2673 2667 2671 2665 
5719 304 2645 3511 2661 2671 
5720 304 4204 4203 4202 4208 
5721 304 1069 1440 1168 1157 
5722 304 1433 1431 3316 1386 
5723 304 3390 2859 3398 2077 
5724 304 4178 4181 2199 4201 
5725 304 4408 3177 3467 3974 
5726 304 386 3169 4372 4365 
5727 304 4233 2124 4401 2126 
5728 304 2411 2313 3970 1504 
5729 304 2644 2639 2661 3157 
5730 304 3054 4457 4575 3045 
5731 304 1673 1742 4826 1743 
5732 304 4407 2365 2408 2364 
5733 304 3648 3635 4205 3636 
5734 304 3668 4087 4088 4090 
5735 304 3643 2121 3645 2939 
5736 304 2364 2365 2366 2126 
5737 304 1465 1464 1543 3323 
5738 304 1570 1601 4195 2884 
5739 304 1939 3417 3441 2863 
5740 304 1744 1668 1671 1670 
5741 304 1939 2655 2863 2657 
5742 304 3155 2596 2608 3343 
5743 304 838 1600 817 4186 
5744 304 1834 1796 1848 1866 
5745 304 1697 1698 1696 1742 
5746 304 2424 2414 199 3096 
5747 304 2425 2921 3436 2912 
5748 304 2853 2654 2655 2657 
5749 304 2507 4212 4182 4214 
5750 304 2125 2129 2878 2898 
5751 304 1885 2657 2656 2836 
5752 304 4225 4399 4404 4400 
5753 304 2647 2671 2646 2669 
5754 304 3395 3415 2858 3396 
5755 304 2201 3640 4202 4201 
5756 304 4182 2878 2507 4214 
5757 304 3710 2942 3711 2940 
5758 304 2669 2671 2646 2665 
5759 304 3645 4222 4219 4221 
5760 304 3402 1450 2594 2599 
5761 304 1737 1355 1738 1674 
5762 304 2881 4183 1568 2880 
5763 304 2937 2940 3710 3709 
5764 304 1624 1517 1628 3293 
5765 304 2213 2760 2735 2736 
5766 304 2507 2878 4182 2505 
5767 304 3226 3229 2427 2428 
5768 304 4416 2426 3712 3714 
5769 304 2641 3347 3402 3401 
5770 304 2641 2637 2638 3402 
5771 304 3963 3964 3962 3972 
5772 304 2128 4221 2121 3645 
5773 304 515 4548 542 4644 
5774 304 2643 3513 2646 2806 
5775 304 3263 3262 3390 3395 
5776 304 2307 1563 2308 4388 
5777 304 2874 1943 3465 3750 
5778 304 3752 4241 3754 4240 
5779 304 2637 2281 2642 2638 
5780 304 266 289 2514 326 
5781 304 517 508 522 4457 
5782 304 4453 3016 4177 4567 
5783 304 2637 2641 2638 3512 
5784 304 4035 325 4294 4282 
5785 304 4498 2984 3132 3136 
5786 304 4380 3198 3699 2434 
5787 304 3743 3816 3787 3550 
5788 304 3769 3702 3770 2527 
5789 304 3253 3404 3254 1447 
5790 304 4152 496 2939 481 
5791 304 4123 4646 4645 2763 
5792 304 440 422 3690 397 
5793 304 3763 2150 3825 3762 
5794 304 3830 4270 4269 4268 
5795 304 3645 4222 4221 3644 
5796 304 3717 3181 3082 2018 
5797 304 3056 3016 1942 4177 
5798 304 3774 3776 4155 3778 
5799 304 2633 1509 3352 2632 
5800 304 3352 1509 2037 2632 
5801 304 2751 4258 4257 2524 
5802 304 2614 2617 3327 3318 
5803 304 339 3169 4020 3237 
5804 304 531 4152 502 528 
5805 304 4090 4088 3669 4089 
5806 304 4249 4453 4576 4569 
5807 304 4092 4093 525 4112 
5808 304 3646 2943 488 3638 
5809 304 1510 3297 3318 3317 
5810 304 3700 3068 4288 4376 
5811 304 2615 2614 3327 3318 
5812 304 2777 4113 4093 4533 
5813 304 4088 4090 4544 4089 
5814 304 2777 2774 4567 3043 
5815 304 477 3775 427 448 
5816 304 3141 4480 4307 4136 
5817 304 4460 4461 4450 3623 
5818 304 51 2769 2528 2796 
5819 304 3073 4028 4026 4377 
5820 304 1410 1140 1184 1416 
5821 304 4032 4369 4290 4439 
5822 304 3011 3188 3194 2490 
5823 304 2618 2605 2625 2622 
5824 304 2618 2605 2622 3335 
5825 304 399 4295 4265 4294 
5826 304 2570 2619 2617 1510 
5827 304 464 4475 4469 4464 
5828 304 2322 2004 2370 2319 
5829 304 1682 1695 1733 1261 
5830 304 3197 2944 2997 4025 
5831 304 3377 3340 2626 3378 
5832 304 3197 3190 2434 2964 
5833 304 2607 2603 1553 3340 
5834 304 3072 4261 3909 4026 
5835 304 2785 4643 3678 4114 
5836 304 1454 2602 3343 2579 
5837 304 1413 905 1403 1412 
5838 304 1445 3381 3379 3378 
5839 304 1741 1700 1673 1742 
5840 304 488 3060 496 2943 
5841 304 3378 2606 3340 2626 
5842 304 2463 4665 4353 4663 
5843 304 4071 2781 4072 3627 
5844 304 1700 1673 4826 1039 
5845 304 430 4484 4483 4585 
5846 304 3149 2778 493 457 
5847 304 1453 3339 3340 3378 
5848 304 4062 4630 4489 2842 
5849 304 2124 4397 2307 4396 
5850 304 3873 2949 4313 3874 
5851 304 2392 2691 2462 2690 
5852 304 2683 122 180 2292 
5853 304 4334 3877 3984 4324 
5854 304 2601 2600 2608 2275 
5855 304 1723 2084 2322 2319 
5856 304 1452 3346 3343 1454 
5857 304 2274 1301 2083 3406 
5858 304 2978 2747 2746 2462 
5859 304 3155 2601 2608 2275 
5860 304 4445 2823 2002 3251 
5861 304 2291 826 848 1427 
5862 304 217 154 3224 218 
5863 304 2367 4276 4222 2514 
5864 304 1787 3735 1792 1788 
5865 304 3341 1452 3343 1454 
5866 304 1452 3341 3343 1453 
5867 304 2513 4220 2129 2514 
5868 304 4220 2513 4222 2514 
5869 304 3155 2636 2278 3156 
5870 304 1400 696 786 785 
5871 304 1605 4211 4226 4187 
5872 304 1448 2640 2278 2280 
5873 304 1731 1683 1742 1733 
5874 304 1679 3265 1628 1271 
5875 304 2277 2285 2276 2283 
5876 304 4211 1605 4226 2915 
5877 304 1351 1415 1352 1419 
5878 304 4348 4345 2486 4343 
5879 304 2071 3352 2589 3321 
5880 304 2456 2851 2995 2993 
5881 304 3610 3109 3612 2476 
5882 304 3259 3260 3532 3528 
5883 304 3560 4350 3587 3564 
5884 304 239 4658 295 4660 
5885 304 4329 2090 4321 4331 
5886 304 1696 1695 1742 1699 
5887 304 2240 2144 263 2214 
5888 304 366 4656 3242 4357 
5889 304 3533 3538 3535 3539 
5890 304 2999 2175 2997 3003 
5891 304 302 3248 3869 3245 
5892 304 1643 2070 2588 2305 
5893 304 2573 1512 2590 3321 
5894 304 3875 3881 3876 2233 
5895 304 3721 3256 54 2831 
5896 304 4211 1465 4226 4187 
5897 304 1465 4211 4226 2915 
5898 304 4360 3078 4675 4359 
5899 304 3839 3905 176 3738 
5900 304 3608 2467 3693 3680 
5901 304 2590 2573 3321 2588 
5902 304 2577 1458 3334 2579 
5903 304 3852 235 212 3850 
5904 304 2577 3334 2578 2579 
5905 304 1458 1557 3334 2579 
5906 304 1639 4231 4230 1275 
5907 304 436 3904 4223 3638 
5908 304 4376 4433 4379 4434 
5909 304 4231 2911 4230 1275 
5910 304 2570 2613 2612 2622 
5911 304 3785 3905 3908 3907 
5912 304 4769 1091 4826 1144 
5913 304 3437 3100 4230 1639 
5914 304 3889 3884 2148 4017 
5915 304 4371 2850 2933 2944 
5916 304 382 4588 423 4288 
5917 304 3297 1510 3318 3327 
5918 304 2944 2999 2997 4025 
5919 304 2614 3338 3335 2615 
5920 304 2603 1557 2579 2605 
5921 304 1345 1344 1449 2598 
5922 304 1344 1277 1449 2598 
5923 304 318 365 3231 328 
5924 304 4048 4049 4490 4591 
5925 304 1691 1711 1746 1710 
5926 304 1937 3116 2952 3412 
5927 304 2862 3461 3417 3418 
5928 304 3993 2418 275 2368 
5929 304 2594 3346 2608 2595 
5930 304 996 1040 997 1405 
5931 304 2694 1885 2654 2656 
5932 304 3975 3976 1651 1965 
5933 304 3100 4231 4230 1639 
5934 304 3168 232 238 280 
5935 304 4410 4405 4404 3750 
5936 304 2123 2124 4399 4398 
5937 304 2500 2790 2786 2787 
5938 304 3645 4222 3644 2017 
5939 304 2016 3705 3709 3711 
5940 304 2610 2595 2593 2591 
5941 304 2051 2266 2269 3367 
5942 304 2593 2597 2598 1340 
5943 304 1953 3973 3972 3963 
5944 304 3060 488 500 517 
5945 304 2593 1339 2598 2610 
5946 304 2508 2124 2126 4401 
5947 304 2512 2367 4233 4235 
5948 304 2838 2716 4163 3064 
5949 304 2366 2367 2368 2364 
5950 304 2911 754 4215 798 
5951 304 2593 2595 2610 2598 
5952 304 1383 1379 3284 1269 
5953 304 2558 2542 1383 3294 
5954 304 4168 3752 3744 4167 
5955 304 1337 1322 1397 1392 
5956 304 2867 3965 3971 3964 
5957 304 766 765 1431 1386 
5958 304 1935 3416 3462 3461 
5959 304 3962 3964 3963 3961 
5960 304 4196 3434 3383 2916 
